18034034	0-1 1-0 2-2 3-3 5-6 6-5 9-8 10-7
18034035	1-0 2-4 3-3 5-5 6-6 7-6 9-9 10-7
18034036	0-0 1-2 2-1 3-4 5-5 6-6 7-6 8-8 8-9 9-7
18034037	0-0 1-1 2-1 3-4 4-3 6-6 7-6 8-5 9-7 10-8 11-9 12-11 13-10
18035001	0-2 1-1 2-3 3-4
18035002	1-2 2-1 3-4 5-5 7-6 8-8 9-7
18035003	0-0 1-1 3-2 4-3 5-4 6-3 9-6 11-5 12-5 14-7 16-8 17-8
18035004	1-0 2-1 2-2 3-1 4-3 5-5 8-6
18035005	0-0 1-0 2-1 3-2 4-3 6-5 7-6 11-7 13-8
18035006	0-0 1-1 2-1 3-1 5-2 7-4 8-3 10-5 12-7 13-6 14-7 15-6 17-8 19-10 20-9
18035007	0-0 1-1 2-1 4-2 6-4 7-3 9-5 10-9 11-9 12-6 13-8 14-8
18035008	0-1 2-2 5-3 6-4 7-6 7-7 8-8 9-8
18035009	0-2 1-1 2-3 4-4 5-4 6-7 7-6 8-5
18035010	0-1 1-2 4-3 6-4 8-5 9-5 12-9 13-6 14-6 15-7
18035011	1-0 2-0 3-1 4-1 5-3 6-2 7-4 8-9 9-9 10-9 11-5 12-5 13-7 13-8 14-6
18035012	0-1 1-0 2-8 3-7 5-3 6-4 7-4
18035013	0-0 2-1 3-2 4-4 5-3 7-7 8-6 9-8 10-8
18035014	0-0 1-1 2-2 4-3 5-4 6-4 7-4 9-5 11-7 12-6 12-7 14-9 15-10
18035015	0-0 1-1 3-2 4-5 5-5 6-3 7-4 8-7 9-8 10-10 11-11 12-8
18035016	0-0 1-1 2-3 3-4 4-2 6-9 7-9 8-8 9-7
18036001	0-2 1-1 3-3 4-4
18036002	1-0 2-2 4-3 5-4 6-4 8-5 9-6 12-8 13-7 14-9
18036003	0-0 1-0 2-1 3-4 4-5 5-8 6-7 7-9
18036004	0-0 1-1 3-4 4-2 6-3 12-5 13-6 16-7
18036005	0-0 2-1 4-2 6-3 7-4 8-5 11-6 14-8 15-7
18036006	0-1 1-0 2-1 3-2 4-1 6-3 7-6 8-5 9-4
18036007	0-1 1-0 2-1 3-4 4-2 5-3 7-5 8-11 9-11 10-11 11-7 12-6 13-9 14-13 16-15 17-15 18-15
18036008	0-0 1-1 6-2 7-2 8-4 10-5 11-8 12-7
18036009	0-0 1-1 3-1 4-2 7-3 8-3 9-3 10-4 12-5 13-7
18036010	0-1 1-2 2-2 3-4 4-5 5-6 6-8 7-8 8-9 9-10
18036011	0-0 1-1 2-1 3-2 4-3 7-4 8-4 9-5 10-7 11-8 12-9 13-11
18036012	0-0 1-1 2-2 3-3 6-6 7-6 9-5 10-7 11-8 12-11
18036013	0-0 1-1 2-3 3-4 5-6 6-5 7-6 8-6 10-7 11-8 12-8 13-8 14-8
18036014	0-3 1-3 2-0 3-2 5-5 6-5 9-7 10-7
18036015	0-1 1-0 2-0 3-3 4-3 5-2 6-4 7-5 8-8 9-8 10-7
18036016	0-2 1-2 2-5 3-3 4-6 5-6 7-9 8-7 9-8 12-10 13-14 14-13 15-12 16-11
18036017	0-0 2-3 3-3 4-3 5-2 6-1 8-4 9-5 10-6 11-7 12-7 14-7
18036018	0-2 2-1 3-3 4-3 5-5 7-9 8-8 9-7 10-10 11-10 12-10
18036019	0-1 1-2 2-1 3-5 4-6 5-7 6-9 7-8
18036020	0-0 1-1 2-2 2-3 4-4 5-5 6-6 7-7
18036021	0-0 2-1 3-2 4-4 6-5 7-7 8-8 9-8 10-8 11-9 12-10
18036022	0-0 2-1 3-2 4-2 7-4 9-5 11-6 12-6 13-7
18036023	0-0 1-1 2-2 3-3 5-4 6-5 7-6 10-7 11-7 12-8
18036024	0-0 1-2 2-2 3-3 4-3 6-4 7-5 8-6 9-5
18036025	0-0 1-1 2-2 3-3 5-4 6-5 8-7
18036026	0-0 2-1 4-2 6-4 8-5 10-7 11-7 12-6 14-9 15-10
18036027	0-1 1-1 2-2 2-3 4-4 5-4 6-7 7-5
18036028	0-0 1-2 2-1 4-3 5-5 5-6 6-4
18036029	1-2 2-4 3-3 6-6 7-6 8-5
18036030	0-0 2-1 3-1 4-2 5-2 6-3 7-4 8-8 9-6 9-7 10-5
18036031	0-0 1-1 2-2 3-2 4-3 7-4 8-4 9-7 10-5
18036032	0-2 1-2 2-1 3-1 4-3 5-4 6-5 7-6 8-8 9-7
18036033	0-1 1-0 2-2 3-2 5-4 6-3 8-6
18037001	1-0 3-2 4-3 5-4 6-5 7-6 8-8
18037002	0-0 2-1 3-4 4-4 5-3 6-5 7-6 10-9 11-8 12-8
18037003	0-4 1-4 2-4 3-4 4-1 5-2 5-3 6-0 9-6 10-9 10-10 11-8 12-7
18037004	0-0 1-0 2-1 3-2 5-3 6-3 7-6 8-5 9-5 11-8 12-9 13-9 16-12 17-11
18037005	0-4 1-1 2-0 3-3 4-3 6-5 7-5 8-6 9-6 11-7 12-8 13-9 14-9
18037006	0-0 1-3 2-3 3-2 6-4 7-5 10-6 11-7 11-8 13-12 13-11 14-10
18037007	1-4 2-4 3-2 3-3 4-1 6-5 7-7 8-8 9-9 10-9 11-6
18037008	0-2 1-1 2-4 3-5 4-8 5-7
18037009	0-1 0-2 1-3 2-4 4-7 5-7 6-8
18037010	0-2 1-1 2-3 3-4 5-5 6-6 7-7 8-9
18037011	0-3 1-0 2-3 3-4 4-2 6-5 7-7 8-6
18037012	0-1 1-3 2-2 3-2 4-5 5-5 7-9 8-15 8-16 9-14 10-10 12-11 13-12 14-12 15-12
18037013	0-9 1-9 2-9 3-9 4-0 5-5 6-2 8-6 9-8
18037014	0-0 1-1 2-0 4-2 6-3 7-4 8-5 9-7 10-6
18037015	0-1 3-4 4-5 6-3 7-6 9-7 10-7 11-9 12-8 13-7
18037016	0-1 1-4 2-3 5-5 9-6 9-7
18037017	2-0 3-1 4-2 6-3 7-5 8-4 9-4 10-7 11-7
18037018	0-0 1-0 2-1 3-1 4-3 8-4 9-5 10-7 11-6
18037019	0-0 2-1 3-2 4-2 5-3 6-2 8-8 9-4 10-5 11-5 12-5
18037020	0-1 1-2 2-1 4-3 5-4 6-4 8-7 9-6 11-9
18037021	0-0 1-1 3-2 4-3 5-3 6-4 8-6 9-5 12-9 13-10 14-11 15-11 16-13 17-8
18037022	0-1 1-3 2-2 3-2 5-5 6-4 8-6 9-7
18037023	0-0 1-1 2-2 3-2 9-3 10-4 12-5 13-10 14-6 15-7 16-8 17-9 18-11
18037024	0-1 1-2 2-2 3-3 5-5 6-4 7-5 8-6 13-8 14-7
18038001	0-0 1-2 2-1 3-4 4-9 4-10 5-11 6-12
18038002	1-0 5-1 6-7 7-5 8-2 10-3
18038003	0-0 1-1 2-4 3-2 4-3 6-6 7-6 8-6 10-8 11-8 12-8
18038004	0-0 1-1 4-2 5-3 6-4 7-3 9-5 12-6 13-8 14-7
18038005	0-0 1-1 2-1 3-2 4-2 6-3 8-4 10-5 11-6 12-7 13-7 14-9 15-8 16-8
18038006	0-1 1-3 2-2 3-2 5-4 6-5 7-6 8-8 9-7 9-8
18038007	0-0 1-3 1-4 2-2 3-1 4-5 5-7 6-9 7-8 8-6
18038008	0-0 2-1 3-3 4-4 6-5 7-6 8-6 10-8 11-9
18038009	0-0 1-1 2-1 4-2 5-3 6-4 7-5 8-6
18038010	0-0 1-1 2-1 3-2 4-3 6-5 8-6 9-7 10-8
18038011	0-0 1-1 4-3 5-2 6-4 7-4 9-5 10-7 11-6 13-9 14-10 15-13 16-12 17-13 18-10
18038013	0-0 1-1 2-1 3-4 3-5 4-3 5-6 6-7 7-8 8-9 9-9
18038014	1-0 2-0 3-1 4-2 5-3 6-3 8-4 10-5 11-6 12-7 13-5
18038015	0-3 1-1 2-4 3-4 5-5 6-7 7-6 8-8
18038016	0-1 1-1 2-1 3-4 4-3 5-2 6-5 7-9 8-8 9-7
18038017	0-1 1-4 2-3 3-2 4-1 6-8 7-8 8-7 9-6
18038018	0-0 2-1 3-2 4-3 7-4 10-5 11-7 12-7 13-6
18038019	0-0 1-1 2-2 2-3 6-4 7-5 9-6 10-8 11-9 12-7 13-10
18038020	0-0 1-1 2-1 3-3 4-4 5-6 6-7 7-8 8-8
18038021	2-0 4-1 5-3 7-2 9-4 11-6 12-5 13-7 14-7
18038022	0-1 1-1 2-4 3-3 5-5 6-8 7-8 8-7 9-6
18038023	0-0 1-1 2-1 3-1 4-4 5-3 7-7 8-8 9-9 10-6
18038024	0-0 0-1 1-2 1-3 2-4 3-5 5-7 6-6 7-8 8-9
18038025	0-0 1-1 2-1 3-4 4-3 5-5 6-8 6-9 7-6
18038026	0-0 1-0 2-1 3-3 7-5 9-6 11-9 12-7 13-8
18038027	0-0 1-0 2-2 3-4 4-1 5-1 6-5 7-8 8-7 9-9 10-9
18038028	0-1 1-3 2-4 4-5 5-6 6-7 7-7 8-8 8-9
18038029	0-2 1-1 2-3 3-4 3-5 4-3 6-6 7-9 8-10 9-10 10-8 11-7
18038030	0-2 1-3 2-0 3-1 5-4 6-6 7-5 8-7 9-7
18038031	0-1 1-1 2-3 3-2 4-4 5-7 6-5 7-6
18038032	0-1 1-1 2-1 3-2 4-2 5-4 6-5 7-9 8-6 9-8
18038033	0-1 1-3 2-2 4-4 5-5 6-5 9-6 10-8 11-6
18038034	0-1 1-1 2-4 3-3 4-5 5-8 6-6 6-7 7-8 8-8
18038035	0-1 1-1 2-2 3-4 5-5 6-5 7-6 8-7 11-8 14-8
18038036	0-0 1-1 2-1 3-4 4-3 6-5 7-6 8-7 9-9 10-10
18038037	0-0 3-4 6-1 7-2 8-1 10-8 11-9 12-9 13-7 14-6
18038038	0-0 1-2 2-1 3-1 6-4 7-5 8-6 10-7
18041006	1-0 3-1 4-2 6-3 7-5 8-4
18042001	0-0 1-2 2-1 3-4 4-5 5-6
18042002	1-1 2-1 4-2 5-4 6-4 7-3 8-5 9-6 11-9 12-7 13-8 14-8 15-7
18042003	1-0 1-1 2-2 4-3 5-5 8-7 12-8 13-8 14-11 16-12 21-12 22-13 23-16
18042004	0-0 1-1 3-2 4-3 5-4 7-5 8-5 10-7 11-7 12-7
18042005	0-1 0-2 2-3 3-3 4-3 6-4 7-5 8-7 9-6 10-7 11-7
18042006	0-0 0-1 1-2 2-2 3-2 4-3 5-4 6-6 7-7 8-8
18042007	0-0 1-2 2-2 3-4 4-3 5-3 6-11 7-8 7-9 8-6 8-7 10-13 11-14 12-17 12-18 13-16 16-20 17-20 18-19 19-19 20-21 21-22 22-25 23-24 24-25 25-23 27-26 28-27 29-28 30-28 31-29 32-30 33-31 34-32 35-32 36-33
18042008	0-2 1-1 2-4 3-5 4-6 5-7 6-8 8-10 9-12 10-12 11-13 12-11 13-14 14-15 15-17 16-16 18-18 19-20 20-20 21-19 22-21 23-22 24-22 26-25 26-26 27-25 28-25 28-26 29-27 29-28 30-29 31-30 32-31 33-31 36-32 37-34 38-35 39-36 40-37 41-38 42-38 43-39
18042009	0-0 1-3 1-4 2-2 4-7 4-8 5-6 7-10 7-11 8-9 9-1 10-12 11-13 13-14 13-15 14-18 15-16 16-17 17-16 19-19 20-21 21-20 21-23 22-24 23-20 23-23
18042010	0-0 1-7 2-6 3-8 4-10 5-9 7-2 8-1 10-5 12-11 13-13 14-12 15-18 16-15 17-20 18-20 19-12
18042011	0-0 1-3 2-4 3-4 4-5 5-8 6-9 7-10 8-11 9-13 10-11 11-1 12-2 13-2 14-14 15-15 15-17 16-16 17-16 18-19 19-19 21-20 22-21 23-21 24-23 25-24 26-25 27-27 28-28 29-29 31-30 32-32 33-31 34-31 35-31 36-33 38-34 39-35 40-35 41-37 42-36 43-39 44-38 45-40 46-44 47-42 47-43
18042012	0-0 1-1 2-2 3-5 5-4 7-6 8-6 9-7 10-7 12-8 13-8 14-10 15-9 16-12 16-13 16-11 17-12 17-13 17-11 18-14 20-16 20-17 21-16 21-17 22-18 24-20 25-21 25-22 26-23 27-24 28-25
18042013	0-0 1-2 2-1 3-3 4-4 5-5 6-6 7-7
18042014	0-3 0-4 1-1 2-1 3-2 4-5 6-8 6-9 7-7 8-10 9-11 10-13 10-14 11-12 12-15
18042015	0-1 1-2 2-9 3-10 3-11 5-4 6-3 7-5 8-7 9-6 11-12 12-15 13-15 14-13 15-14 16-16 17-19 18-19 19-18
18042016	0-4 1-3 2-2 3-1 4-0 5-5 5-6 5-7 6-8 7-11 8-12 9-12 10-14 11-15 12-18 13-17 14-19 15-20
11001001	0-0 1-1 1-2 2-3 3-4 4-4 5-4 7-7 9-13 10-15 12-14 13-14 14-14 16-8 17-9 18-9 19-11
11001002	0-0 1-3 2-3 3-1 4-2 7-4 8-6 10-7 10-8 12-9 14-10 16-12 17-15 17-16 18-17 19-18 20-19 21-20 23-21 24-22 25-22 26-24 27-24 29-25 30-28 32-29 32-30 34-26 35-26
11001003	0-0 1-1 2-1 3-5 4-7 5-6 6-3 7-2 8-8 9-9 10-12 10-13 11-11 12-14 13-15 14-16 15-18 16-17
11001004	2-4 2-5 3-3 4-1 4-2 5-6 6-7 7-9 8-10 9-11 10-12 11-12 13-13 14-14 14-15 15-16 16-17 17-17
11001005	0-0 1-1 3-3 4-2 6-4 7-4 8-5 8-6 9-5 9-6 12-7 13-8 14-8 15-8 18-9 19-10 20-10 21-11 22-12 23-13 24-14 25-15 26-16 27-17 30-18 31-20 32-19 32-20
11001006	0-3 1-3 2-1 4-5 5-2 6-2 7-3 8-3 9-6 9-7 12-8 13-10 14-9 15-10 18-13 20-12 21-16 22-14 22-15 25-17 26-19 27-19 28-19 29-18 30-21 31-20
11001007	0-2 1-2 2-4 4-6 5-5 7-7 8-10 8-11 9-9 10-8 12-12 13-13 14-13 15-15 16-14
11001008	0-0 1-2 1-3 2-1 3-4 4-5 6-7 7-6 9-8 10-10 10-11 11-9 13-13 15-15 16-16 17-21 18-17 18-18 19-22 20-23 21-25 22-24
11001009	0-0 1-2 2-1 3-3 5-5 6-6 7-7 8-9 8-10 8-11 9-8 11-12 13-14 14-14 15-13 17-15 18-16 19-16 20-18 21-19 23-21 23-22 24-20 26-23 27-25 28-27 29-26 31-29 31-30 32-28
11001010	0-0 1-3 1-4 2-2 4-6 6-9 6-10 7-11 8-14 9-13 10-16 11-16 12-16
11001011	0-0 1-2 2-1 3-4 5-6 6-5 8-7 8-8 11-10 12-11 13-11 15-12 16-14 18-16 19-15 21-13 22-13 23-13 25-18 26-19 28-20 29-21
11001012	0-0 1-2 2-1 4-3 5-3 6-3 7-5 9-6 10-7 11-9 12-9 13-10 14-13 15-14 16-12
11001013	0-0 1-4 1-5 2-6 3-3 4-7 5-8 6-9 8-13 10-14 10-15 12-11 13-16 14-12 15-16 16-16 17-18 18-19 18-20 19-19 19-20 21-23 22-23 23-22 24-24 25-24 26-24 27-25 28-25 30-27 31-28 32-28 33-30 34-30 36-32 37-31 38-34 39-33 40-33 41-33
11001014	1-0 3-1 4-1 5-2 6-5 6-6 7-3 9-9 10-8 11-10 12-10 14-11 15-12 16-14 17-14
11001015	0-0 1-2 2-1 3-4 3-5 4-3 5-6 5-7 7-9 7-10 8-11 9-12 10-11 12-13 13-15 13-16 14-14 15-17 16-19 16-20
11001016	0-0 1-2 2-1 3-3 4-4 5-6 6-4 8-9 8-10 9-8 12-11 13-12
11001017	0-1 1-1 2-2 5-3 7-5 8-5 9-4 10-5 11-10 12-7 14-8 16-6 19-13 20-13 21-12 22-14 23-14 24-14 25-15 26-15 28-17 29-18 30-18 31-20 32-20
11001018	0-0 1-2 3-1 4-4 5-3 6-4 7-4 9-5 10-6 12-7 14-8 14-9 16-10 17-11
11001019	0-1 1-1 2-1 3-8 4-2 6-4 7-5 8-6 9-9 10-10 11-12 12-14 12-15 13-13 15-19 15-20 16-18 17-21 18-24 18-25 18-26 19-23 21-27 22-30 23-29 24-32 25-32 26-32 27-32
11001020	0-1 1-8 3-2 5-3 5-4 9-6 10-7 11-5 14-9 15-10 16-11 18-12 19-13 20-13 21-16 23-17 23-18 25-15 26-19 27-19
11001021	0-0 1-1 5-2 6-4 8-5 8-6 10-3 11-3 12-3 13-8 14-7 16-11 17-12 18-13 19-13 20-14 21-10 22-15
11001022	0-0 1-1 3-2 4-2 5-3 6-5 6-6 7-11 8-9 8-10 9-8
11001023	0-0 1-3 2-1 5-6 7-8 7-9 8-7 13-10 14-11 15-11 16-14 16-15 17-12 17-13 18-16 19-17 20-21 21-22 22-19 23-18
11001024	0-0 1-2 2-1 5-3 7-4 7-5 9-6 10-7 11-7 14-8 15-9 16-9 17-9 18-10 19-10 21-12 22-13 23-13 24-15 25-15
11001025	0-0 1-1 2-1 3-2 4-3 5-1 6-4 7-5 8-12 9-6 11-8 12-9 13-10 14-13 15-14 16-16 17-18 17-19 18-17 20-22 20-23 20-24 21-25 22-28 22-29 23-27 25-30 26-31 28-31 29-32 30-33 31-34 32-36 33-36 35-37 36-38 37-38 40-39 41-40 41-41 42-42
11001026	0-0 1-1 3-3 4-3 6-7 6-8 7-6 9-11 11-13 12-12 14-14 15-17 16-17 17-16 18-19 19-19 20-19 21-19
11001027	0-6 1-7 1-8 1-9 1-10 2-6 3-3 5-4 5-5 7-13 8-13 9-16 10-13 12-17 13-18 14-18 15-21 17-22 17-23 19-20 20-24 21-24
11001028	0-2 0-3 1-4 2-1 3-5 4-6 7-7 8-8 9-8 10-10 13-11 14-12 15-12 16-15 16-16 17-13 17-14 18-17 19-18 20-21 20-22 21-19 21-20
11001029	0-1 1-2 1-3 2-4 3-5 6-6 7-6 8-6 9-7 10-6 12-8 13-9 14-9 15-11 16-13 17-14
11001030	0-1 0-2 1-3 2-3 3-4 4-6 6-8 7-7 9-5 10-9 10-10 11-9 11-10 14-13 15-13 16-12 17-14 18-14 19-14 20-15 21-15 23-17 24-18 25-18 26-20 27-20 28-21 29-21 32-23 33-24 34-27 34-28 35-25 35-26 36-24
11001031	0-0 1-2 2-1 3-3 4-4 5-5 6-6 7-8 8-6 9-9 10-10 13-12 15-13 15-14 16-15 18-11 19-17
11001032	0-0 1-2 1-3 2-4 3-1 6-5 7-6 8-6 9-9 9-10 10-8 12-14 12-15 13-13 14-16 15-18 17-20 18-19 21-21 22-22 23-22 24-25 24-26 25-24
11001033	0-0 1-2 1-3 2-1 3-4 6-5 7-6 8-9 9-8 10-10 11-11 12-14 13-13 14-19 16-16 16-17 17-15 18-20 19-21 20-22 21-21 22-24
11001034	0-3 1-5 1-6 2-4 3-7 4-9 4-10 5-8 6-1 7-2 8-14 9-12 11-15 12-16 13-18 14-19 15-20 18-21 19-22 19-23 20-24
11001035	0-1 1-0 2-2 5-3 6-4 7-4 8-5 9-6 10-8 11-8 12-9 13-11 14-11 15-12 16-12 18-13 19-14 20-15 21-15 22-15 23-20 24-21 25-23 26-18
11001036	0-0 1-2 3-4 4-3 6-1 7-6 7-7 8-8 9-9 12-10 14-11 15-12 16-13 18-15 19-15 21-16 21-17 23-14
11001037	0-0 0-1 1-3 2-2 3-2 4-5 5-5 7-6 7-7 9-4 11-8 12-10 13-10 14-12 15-11 16-13 17-14 18-16 19-16 21-14 22-17 24-19 26-20 26-21 27-22 29-18
11001038	0-0 1-3 1-4 2-2 4-7 4-8 5-6 6-9 7-10 9-12 10-11 12-13 13-14 13-15 14-16 15-17 15-18 16-1 19-20 20-20 21-22 22-25 22-26 23-27 24-24 25-23 26-28 27-29 28-30 29-32
11001039	0-0 1-3 1-4 2-2 3-1 4-6 4-7 4-8 5-10 5-11 6-12 7-13 8-15 10-16 11-17 12-17 13-19 15-20 16-22 17-23 17-24 18-21 21-25 22-26 22-27 23-28
11001040	0-0 1-2 2-3 2-4 3-1 4-5 6-6 7-7 7-8 8-9 9-11 10-12 11-13 13-15 14-14 16-16 17-18 17-19 18-17 19-17 20-21 21-21
11001041	0-0 1-2 2-3 3-4 4-5 4-6 6-7 8-8 9-8 11-1 15-9 16-11 17-11 18-13 20-14 22-16 23-15 24-19 24-20 25-18 27-22 28-22 31-23 33-24 35-27 36-25 36-26
11001042	0-0 1-0 2-1 3-9 4-4 6-7 6-8 7-6 8-5 10-10 11-12 12-11 15-13 18-14 19-17 21-16 22-15 23-18 24-20 25-19 26-20
11001043	0-2 1-1 2-3 3-4 4-6 7-7 9-8 11-9 11-10 12-11 14-12 15-12 16-14 17-12
11001044	0-3 0-4 1-1 2-2 3-2 4-7 4-8 5-6 7-12 7-13 8-11 9-14 10-15 12-17 13-16 15-18 16-19 16-20 17-21 18-22 18-23 20-24 21-25 22-25 23-26 24-29 24-30 25-28 26-27
11001045	0-0 1-4 1-5 2-3 3-6 4-8 4-9 5-7 6-1 7-2 8-13 9-11 11-14 12-15 13-15 14-17 15-18 17-19 19-21 19-22 20-20 21-20 23-23 25-24 26-25 28-26 29-27 30-27
11001046	0-2 1-3 3-2 4-6 4-7 5-5
11001047	0-0 1-4 1-5 2-3 3-2 4-2 5-7 6-9 7-9 9-10 9-11 10-12 12-13 12-14 13-13 13-14 16-15 17-16 18-16 19-20 20-19 21-15 23-15 24-21 25-22 26-22 27-23 28-24 29-26 30-26 32-24 33-27 35-28 36-28 39-29 40-31 40-32 41-30 42-30 43-34 43-35
11001048	0-0 1-1 2-3 3-4 3-5 4-3 5-2 8-6 9-6 10-7 12-9 13-8 15-10 16-12 17-13 18-11 19-11 21-14 22-16 23-16 25-17 26-17 27-18 28-19 30-18 31-18 32-19
11001049	0-0 1-4 2-9 3-5 3-6 4-1 5-1 6-1 7-2 8-3 9-10 10-11 11-12 12-14
11001050	0-0 1-1 2-2 3-5 5-7 7-9 8-10 9-11 10-14 10-15 11-13
11001051	0-0 1-3 2-1 5-6 7-7 8-15 9-8 10-10 10-11 11-12 12-15 13-18 13-19 14-17 15-20 15-21 16-20 16-21 19-26 19-27 20-28 21-22 22-23 23-24 24-25 26-29 27-30 28-34 29-30 30-32
11001052	0-0 1-2 2-1 5-3 6-4 7-4 8-7 9-6 11-8 12-11 13-11 15-9 16-9 17-12 19-13 20-14 21-17 22-16 24-15 26-19 27-19 28-19
11001053	0-0 1-2 1-3 2-4 3-1 4-6 5-6 6-7 7-9 7-10 9-11 10-12 11-12 12-13 13-14 14-16 15-17 17-18 18-21 19-19 20-20 23-22 24-24
11002001	0-0 1-1 2-2 5-3 6-5 7-5 9-7 10-7 11-10 12-9 13-11 13-12
11002002	1-0 2-1 3-4 4-5 4-6 5-3 7-8 8-8 9-9 10-10 11-12
11002003	0-0 1-1 2-4 4-5 6-3 8-6 9-6 10-7 11-9 12-9 13-10 14-11 15-12 16-12 18-13 20-15 21-16 22-17 24-18 25-19 26-19 27-22 28-21 30-23 31-24 32-26 34-27 35-28 37-29 38-31 40-32 41-33
11002004	0-0 1-2 2-1 4-4 6-5 7-6 8-7 9-6 12-10 13-12 14-12 15-11 16-11 17-14 19-15 20-15 21-16 22-18 23-17 23-18 24-20 26-22 27-23 28-24 29-26 30-27 33-31 34-33 35-32 37-31 38-31 39-37 40-36
11002005	0-2 1-3 2-1 4-5 5-8 7-10 8-9 10-6 11-6 12-7 16-11 17-12 18-12 19-14 20-17 21-15 21-16 23-19 25-21 26-20 28-22 29-24 31-26 32-25 34-27 35-28 36-28 37-28 39-30 40-31 40-32 41-34 42-33 43-35 44-36 45-37 45-38 46-40 48-41 49-43 51-43 53-44 54-46 56-47 57-49 59-49
11002006	0-0 1-1 3-3 4-2 5-5 6-6 7-7 8-7 9-7 10-9 11-6 12-6 13-10
11002007	0-0 1-4 1-5 2-3 3-2 4-6 5-7 7-8 8-8 9-9 10-9 15-11 16-12 17-12 19-13 20-15 21-15 22-16 23-16 25-17 26-18 27-18 28-22 29-22 30-21
11002008	0-0 1-1 5-2 6-2 7-3 9-5 10-4 12-6 12-7 12-8 13-10 15-11 16-15 17-14 18-13 19-13 21-17 22-18 23-18 24-19 26-20 27-21 28-22 29-24 30-24 31-22 32-25 32-26 34-28 35-28 36-29 37-31 38-30 39-32 39-33 40-32 40-33 43-35 44-34 45-35 46-35 47-37
11002009	0-0 1-2 2-3 3-3 4-3 5-3 7-4 8-7 10-6 11-5 12-8 13-9 15-11 16-12 17-12 18-13 19-12 21-15 22-17 23-17 24-17 25-19 26-15 27-20
11002010	0-0 1-2 2-1 3-1 4-4 5-3 7-5 8-6 9-6 10-9 11-8
11002011	0-0 1-1 1-2 3-3 4-5 5-4 6-7 9-8 10-9 12-11 13-12 14-12 15-13 16-14 18-15 19-17 20-18 21-18 22-19 22-20 22-21 23-19 23-20 23-21 24-22
11002012	0-0 1-1 2-2 3-6 4-5 5-4 7-7 8-9 9-9 10-8 11-10 12-8
11002013	0-0 1-2 3-4 4-3 6-1 7-6 9-8 10-7 12-5 14-10 15-10 18-12 19-13 20-13 24-15 25-15 28-16
11002014	0-0 1-1 2-1 5-3 7-2 8-4 11-6 12-6 15-7
11002015	0-0 1-1 2-1 5-2 6-3 8-4 9-7 9-8 10-6 11-5 13-9 15-12 16-13 17-11 18-11 19-14 20-10 22-15 24-16 25-16 27-17 29-19 29-20 30-18 32-18 33-21 34-22 35-24 36-24 38-25 39-27 40-28 41-29 42-28
11002016	0-2 0-3 1-4 2-1 3-7 4-5 6-8 8-11 9-9 12-13 13-13 14-14 17-15
11002017	0-1 1-1 4-2 5-6 5-7 6-5 8-8 9-12 10-10 11-9 13-10 15-13 16-14 17-14 18-15 19-18 19-19 20-17 21-21
11002018	0-2 1-1 4-3 6-4 7-5 8-8 8-9 9-6 10-6
11002019	0-0 1-2 2-1 3-4 3-5 4-6 5-3 6-8 7-9 8-11 9-10 11-12 12-14 12-15 13-13 14-16 15-17 16-17 17-17 18-18 19-19 20-20 21-21 22-22 23-24 25-25 27-30 27-31 28-29 29-26 30-27 32-32 33-33 34-33 35-35 36-35 37-34
11002020	0-0 1-1 2-1 5-5 6-6 8-4 9-2 11-9 12-8 13-12 14-10 17-16 17-17 18-14 19-15 22-18 24-19 26-22 27-21 28-24 29-22
11002021	0-0 1-1 2-1 5-2 6-5 6-6 7-4 8-9 9-9 10-8 11-11
11002022	0-0 1-2 1-3 2-4 3-1 4-5 5-6 6-8 9-10 10-12 12-15 12-16 13-14 14-18 16-20 18-23 18-24 19-21 21-26 23-27 24-28 24-29 25-27 27-32 28-33 29-36 29-37 30-35 31-38 32-40 34-42 35-41
11002023	0-0 1-2 1-3 2-4 3-1 4-6 5-5 7-7 7-8 10-12 11-9 11-10 12-11 14-13 15-14 15-15 17-16 18-20 20-18 25-19 26-19 27-22 27-23 27-24 27-25
11002024	0-0 1-1 3-2 4-2 5-2 6-3 7-2 9-4 10-5 11-5 12-5 13-8 14-9 15-9 16-9 17-13 18-12 19-11 20-14 21-15 22-21 23-19 23-20 24-16 25-16 26-17 27-18 29-26 30-25 31-23 32-24 33-25 34-25
11002025	0-0 1-2 1-3 2-4 3-1 4-7 6-9 7-8 9-11 10-12 11-11 13-13 14-14 15-14
11002026	0-0 1-3 1-4 2-2 3-6 3-7 4-5 7-9 8-11 9-8 11-12 12-15 14-14 15-13 17-21 18-22 19-22 20-18 20-19 20-20 21-22 23-23 24-24 25-24 26-24 27-27 28-28 29-26 30-32 31-32 32-31 33-29 33-30 34-33 35-34 36-35 37-35 38-37 40-38 41-40 42-39 43-39
11002027	0-0 1-2 2-1 3-4 4-6 5-9 6-7 7-10 8-11 10-13 12-15 13-14 14-16 15-21 16-16 17-19 18-18
11002028	0-0 2-1 2-2 4-3 5-5 7-6 8-7 9-8 10-8 11-10 13-11 14-15 15-14 16-15 17-15 18-13 20-17 21-18 22-21 23-20 24-22 25-23 26-26 26-27 27-25
11002029	0-0 2-3 3-4 4-1 7-7 8-6 9-6 10-10 11-9 12-11 14-14 14-15 15-13 18-17 19-18 20-20 22-22 23-21 25-23 25-24 28-25 30-26 31-27 32-26
